# Renewables.ninja Wind (Point API) - 32.312, -100.530 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Chicago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "32.3122", "lon": "-100.53", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2016-10-14 04:00,2016-10-13 23:00,0.056
2016-10-14 05:00,2016-10-14 00:00,0.133
2016-10-14 06:00,2016-10-14 01:00,0.206
2016-10-14 07:00,2016-10-14 02:00,0.255
2016-10-14 08:00,2016-10-14 03:00,0.254
2016-10-14 09:00,2016-10-14 04:00,0.213
2016-10-14 10:00,2016-10-14 05:00,0.184
2016-10-14 11:00,2016-10-14 06:00,0.174
2016-10-14 12:00,2016-10-14 07:00,0.179
2016-10-14 13:00,2016-10-14 08:00,0.139
2016-10-14 14:00,2016-10-14 09:00,0.101
2016-10-14 15:00,2016-10-14 10:00,0.251
2016-10-14 16:00,2016-10-14 11:00,0.404
2016-10-14 17:00,2016-10-14 12:00,0.403
2016-10-14 18:00,2016-10-14 13:00,0.343
2016-10-14 19:00,2016-10-14 14:00,0.301
2016-10-14 20:00,2016-10-14 15:00,0.285
2016-10-14 21:00,2016-10-14 16:00,0.289
2016-10-14 22:00,2016-10-14 17:00,0.291
2016-10-14 23:00,2016-10-14 18:00,0.306
2016-10-15 00:00,2016-10-14 19:00,0.519
2016-10-15 01:00,2016-10-14 20:00,0.694
2016-10-15 02:00,2016-10-14 21:00,0.750
2016-10-15 03:00,2016-10-14 22:00,0.750
2016-10-15 04:00,2016-10-14 23:00,0.705
2016-10-15 05:00,2016-10-15 00:00,0.628
2016-10-15 06:00,2016-10-15 01:00,0.623
2016-10-15 07:00,2016-10-15 02:00,0.662
2016-10-15 08:00,2016-10-15 03:00,0.711
2016-10-15 09:00,2016-10-15 04:00,0.702
2016-10-15 10:00,2016-10-15 05:00,0.683
2016-10-15 11:00,2016-10-15 06:00,0.698
2016-10-15 12:00,2016-10-15 07:00,0.688
2016-10-15 13:00,2016-10-15 08:00,0.644
2016-10-15 14:00,2016-10-15 09:00,0.812
2016-10-15 15:00,2016-10-15 10:00,0.889
2016-10-15 16:00,2016-10-15 11:00,0.860
2016-10-15 17:00,2016-10-15 12:00,0.802
2016-10-15 18:00,2016-10-15 13:00,0.741
2016-10-15 19:00,2016-10-15 14:00,0.695
2016-10-15 20:00,2016-10-15 15:00,0.660
2016-10-15 21:00,2016-10-15 16:00,0.648
2016-10-15 22:00,2016-10-15 17:00,0.642
2016-10-15 23:00,2016-10-15 18:00,0.719
2016-10-16 00:00,2016-10-15 19:00,0.858
2016-10-16 01:00,2016-10-15 20:00,0.880
2016-10-16 02:00,2016-10-15 21:00,0.867
2016-10-16 03:00,2016-10-15 22:00,0.845
2016-10-16 04:00,2016-10-15 23:00,0.855
2016-10-16 05:00,2016-10-16 00:00,0.870
2016-10-16 06:00,2016-10-16 01:00,0.862
2016-10-16 07:00,2016-10-16 02:00,0.827
2016-10-16 08:00,2016-10-16 03:00,0.823
2016-10-16 09:00,2016-10-16 04:00,0.744
2016-10-16 10:00,2016-10-16 05:00,0.672
2016-10-16 11:00,2016-10-16 06:00,0.637
2016-10-16 12:00,2016-10-16 07:00,0.610
2016-10-16 13:00,2016-10-16 08:00,0.538
2016-10-16 14:00,2016-10-16 09:00,0.522
2016-10-16 15:00,2016-10-16 10:00,0.750
2016-10-16 16:00,2016-10-16 11:00,0.800
2016-10-16 17:00,2016-10-16 12:00,0.803
2016-10-16 18:00,2016-10-16 13:00,0.792
2016-10-16 19:00,2016-10-16 14:00,0.779
2016-10-16 20:00,2016-10-16 15:00,0.767
2016-10-16 21:00,2016-10-16 16:00,0.764
2016-10-16 22:00,2016-10-16 17:00,0.739
2016-10-16 23:00,2016-10-16 18:00,0.781
2016-10-17 00:00,2016-10-16 19:00,0.888
2016-10-17 01:00,2016-10-16 20:00,0.914
2016-10-17 02:00,2016-10-16 21:00,0.909
2016-10-17 03:00,2016-10-16 22:00,0.874
2016-10-17 04:00,2016-10-16 23:00,0.844
2016-10-17 05:00,2016-10-17 00:00,0.821
2016-10-17 06:00,2016-10-17 01:00,0.812
2016-10-17 07:00,2016-10-17 02:00,0.802
2016-10-17 08:00,2016-10-17 03:00,0.832
2016-10-17 09:00,2016-10-17 04:00,0.794
2016-10-17 10:00,2016-10-17 05:00,0.748
2016-10-17 11:00,2016-10-17 06:00,0.725
2016-10-17 12:00,2016-10-17 07:00,0.710
2016-10-17 13:00,2016-10-17 08:00,0.666
2016-10-17 14:00,2016-10-17 09:00,0.688
2016-10-17 15:00,2016-10-17 10:00,0.846
2016-10-17 16:00,2016-10-17 11:00,0.855
2016-10-17 17:00,2016-10-17 12:00,0.853
2016-10-17 18:00,2016-10-17 13:00,0.846
2016-10-17 19:00,2016-10-17 14:00,0.831
2016-10-17 20:00,2016-10-17 15:00,0.810
2016-10-17 21:00,2016-10-17 16:00,0.782
2016-10-17 22:00,2016-10-17 17:00,0.733
2016-10-17 23:00,2016-10-17 18:00,0.803
2016-10-18 00:00,2016-10-17 19:00,0.911
2016-10-18 01:00,2016-10-17 20:00,0.930
2016-10-18 02:00,2016-10-17 21:00,0.916
2016-10-18 03:00,2016-10-17 22:00,0.917
2016-10-18 04:00,2016-10-17 23:00,0.894
2016-10-18 05:00,2016-10-18 00:00,0.866
2016-10-18 06:00,2016-10-18 01:00,0.821
2016-10-18 07:00,2016-10-18 02:00,0.728
2016-10-18 08:00,2016-10-18 03:00,0.666
2016-10-18 09:00,2016-10-18 04:00,0.532
2016-10-18 10:00,2016-10-18 05:00,0.307
2016-10-18 11:00,2016-10-18 06:00,0.206
2016-10-18 12:00,2016-10-18 07:00,0.225
2016-10-18 13:00,2016-10-18 08:00,0.235
2016-10-18 14:00,2016-10-18 09:00,0.186
2016-10-18 15:00,2016-10-18 10:00,0.231
2016-10-18 16:00,2016-10-18 11:00,0.146
2016-10-18 17:00,2016-10-18 12:00,0.075
2016-10-18 18:00,2016-10-18 13:00,0.032
2016-10-18 19:00,2016-10-18 14:00,0.014
2016-10-18 20:00,2016-10-18 15:00,0.007
2016-10-18 21:00,2016-10-18 16:00,0.006
2016-10-18 22:00,2016-10-18 17:00,0.012
2016-10-18 23:00,2016-10-18 18:00,0.064
2016-10-19 00:00,2016-10-18 19:00,0.223
2016-10-19 01:00,2016-10-18 20:00,0.322
2016-10-19 02:00,2016-10-18 21:00,0.329
2016-10-19 03:00,2016-10-18 22:00,0.280
2016-10-19 04:00,2016-10-18 23:00,0.274
2016-10-19 05:00,2016-10-19 00:00,0.358
2016-10-19 06:00,2016-10-19 01:00,0.481
2016-10-19 07:00,2016-10-19 02:00,0.582
2016-10-19 08:00,2016-10-19 03:00,0.632
2016-10-19 09:00,2016-10-19 04:00,0.605
2016-10-19 10:00,2016-10-19 05:00,0.513
2016-10-19 11:00,2016-10-19 06:00,0.450
2016-10-19 12:00,2016-10-19 07:00,0.414
2016-10-19 13:00,2016-10-19 08:00,0.358
2016-10-19 14:00,2016-10-19 09:00,0.322
2016-10-19 15:00,2016-10-19 10:00,0.527
2016-10-19 16:00,2016-10-19 11:00,0.577
2016-10-19 17:00,2016-10-19 12:00,0.522
2016-10-19 18:00,2016-10-19 13:00,0.417
2016-10-19 19:00,2016-10-19 14:00,0.335
2016-10-19 20:00,2016-10-19 15:00,0.294
2016-10-19 21:00,2016-10-19 16:00,0.298
2016-10-19 22:00,2016-10-19 17:00,0.321
2016-10-19 23:00,2016-10-19 18:00,0.409
2016-10-20 00:00,2016-10-19 19:00,0.597
2016-10-20 01:00,2016-10-19 20:00,0.661
2016-10-20 02:00,2016-10-19 21:00,0.588
2016-10-20 03:00,2016-10-19 22:00,0.436
2016-10-20 04:00,2016-10-19 23:00,0.286
2016-10-20 05:00,2016-10-20 00:00,0.202
2016-10-20 06:00,2016-10-20 01:00,0.231
2016-10-20 07:00,2016-10-20 02:00,0.510
2016-10-20 08:00,2016-10-20 03:00,0.819
2016-10-20 09:00,2016-10-20 04:00,0.922
2016-10-20 10:00,2016-10-20 05:00,0.933
2016-10-20 11:00,2016-10-20 06:00,0.926
2016-10-20 12:00,2016-10-20 07:00,0.890
2016-10-20 13:00,2016-10-20 08:00,0.847
2016-10-20 14:00,2016-10-20 09:00,0.897
2016-10-20 15:00,2016-10-20 10:00,0.940
2016-10-20 16:00,2016-10-20 11:00,0.945
2016-10-20 17:00,2016-10-20 12:00,0.934
2016-10-20 18:00,2016-10-20 13:00,0.903
2016-10-20 19:00,2016-10-20 14:00,0.849
2016-10-20 20:00,2016-10-20 15:00,0.778
2016-10-20 21:00,2016-10-20 16:00,0.711
2016-10-20 22:00,2016-10-20 17:00,0.648
2016-10-20 23:00,2016-10-20 18:00,0.559
2016-10-21 00:00,2016-10-20 19:00,0.532
2016-10-21 01:00,2016-10-20 20:00,0.519
2016-10-21 02:00,2016-10-20 21:00,0.459
2016-10-21 03:00,2016-10-20 22:00,0.400
2016-10-21 04:00,2016-10-20 23:00,0.334
2016-10-21 05:00,2016-10-21 00:00,0.255
2016-10-21 06:00,2016-10-21 01:00,0.188
2016-10-21 07:00,2016-10-21 02:00,0.135
2016-10-21 08:00,2016-10-21 03:00,0.086
2016-10-21 09:00,2016-10-21 04:00,0.036
2016-10-21 10:00,2016-10-21 05:00,0.010
2016-10-21 11:00,2016-10-21 06:00,0.002
2016-10-21 12:00,2016-10-21 07:00,0
2016-10-21 13:00,2016-10-21 08:00,0
2016-10-21 14:00,2016-10-21 09:00,0
2016-10-21 15:00,2016-10-21 10:00,0.006
2016-10-21 16:00,2016-10-21 11:00,0.007
2016-10-21 17:00,2016-10-21 12:00,0.005
2016-10-21 18:00,2016-10-21 13:00,0.004
2016-10-21 19:00,2016-10-21 14:00,0.006
2016-10-21 20:00,2016-10-21 15:00,0.015
2016-10-21 21:00,2016-10-21 16:00,0.035
2016-10-21 22:00,2016-10-21 17:00,0.071
2016-10-21 23:00,2016-10-21 18:00,0.172
2016-10-22 00:00,2016-10-21 19:00,0.441
2016-10-22 01:00,2016-10-21 20:00,0.624
2016-10-22 02:00,2016-10-21 21:00,0.666
2016-10-22 03:00,2016-10-21 22:00,0.655
2016-10-22 04:00,2016-10-21 23:00,0.636
2016-10-22 05:00,2016-10-22 00:00,0.599
2016-10-22 06:00,2016-10-22 01:00,0.544
2016-10-22 07:00,2016-10-22 02:00,0.498
2016-10-22 08:00,2016-10-22 03:00,0.455
2016-10-22 09:00,2016-10-22 04:00,0.416
2016-10-22 10:00,2016-10-22 05:00,0.401
2016-10-22 11:00,2016-10-22 06:00,0.419
2016-10-22 12:00,2016-10-22 07:00,0.458
2016-10-22 13:00,2016-10-22 08:00,0.457
2016-10-22 14:00,2016-10-22 09:00,0.215
2016-10-22 15:00,2016-10-22 10:00,0.241
2016-10-22 16:00,2016-10-22 11:00,0.505
2016-10-22 17:00,2016-10-22 12:00,0.451
2016-10-22 18:00,2016-10-22 13:00,0.385
2016-10-22 19:00,2016-10-22 14:00,0.367
2016-10-22 20:00,2016-10-22 15:00,0.394
2016-10-22 21:00,2016-10-22 16:00,0.460
2016-10-22 22:00,2016-10-22 17:00,0.539
2016-10-22 23:00,2016-10-22 18:00,0.635
2016-10-23 00:00,2016-10-22 19:00,0.793
2016-10-23 01:00,2016-10-22 20:00,0.832
2016-10-23 02:00,2016-10-22 21:00,0.800
2016-10-23 03:00,2016-10-22 22:00,0.791
2016-10-23 04:00,2016-10-22 23:00,0.759
2016-10-23 05:00,2016-10-23 00:00,0.727
2016-10-23 06:00,2016-10-23 01:00,0.700
2016-10-23 07:00,2016-10-23 02:00,0.672
2016-10-23 08:00,2016-10-23 03:00,0.639
2016-10-23 09:00,2016-10-23 04:00,0.583
2016-10-23 10:00,2016-10-23 05:00,0.504
2016-10-23 11:00,2016-10-23 06:00,0.467
2016-10-23 12:00,2016-10-23 07:00,0.444
2016-10-23 13:00,2016-10-23 08:00,0.408
2016-10-23 14:00,2016-10-23 09:00,0.304
2016-10-23 15:00,2016-10-23 10:00,0.442
2016-10-23 16:00,2016-10-23 11:00,0.485
2016-10-23 17:00,2016-10-23 12:00,0.447
2016-10-23 18:00,2016-10-23 13:00,0.394
2016-10-23 19:00,2016-10-23 14:00,0.321
2016-10-23 20:00,2016-10-23 15:00,0.296
2016-10-23 21:00,2016-10-23 16:00,0.346
2016-10-23 22:00,2016-10-23 17:00,0.437
2016-10-23 23:00,2016-10-23 18:00,0.591
2016-10-24 00:00,2016-10-23 19:00,0.777
2016-10-24 01:00,2016-10-23 20:00,0.780
2016-10-24 02:00,2016-10-23 21:00,0.720
2016-10-24 03:00,2016-10-23 22:00,0.668
2016-10-24 04:00,2016-10-23 23:00,0.626
2016-10-24 05:00,2016-10-24 00:00,0.588
2016-10-24 06:00,2016-10-24 01:00,0.550
2016-10-24 07:00,2016-10-24 02:00,0.512
2016-10-24 08:00,2016-10-24 03:00,0.469
2016-10-24 09:00,2016-10-24 04:00,0.420
2016-10-24 10:00,2016-10-24 05:00,0.374
2016-10-24 11:00,2016-10-24 06:00,0.328
2016-10-24 12:00,2016-10-24 07:00,0.291
2016-10-24 13:00,2016-10-24 08:00,0.245
2016-10-24 14:00,2016-10-24 09:00,0.157
2016-10-24 15:00,2016-10-24 10:00,0.287
2016-10-24 16:00,2016-10-24 11:00,0.208
2016-10-24 17:00,2016-10-24 12:00,0.155
2016-10-24 18:00,2016-10-24 13:00,0.177
2016-10-24 19:00,2016-10-24 14:00,0.227
2016-10-24 20:00,2016-10-24 15:00,0.278
2016-10-24 21:00,2016-10-24 16:00,0.332
2016-10-24 22:00,2016-10-24 17:00,0.378
2016-10-24 23:00,2016-10-24 18:00,0.432
2016-10-25 00:00,2016-10-24 19:00,0.601
2016-10-25 01:00,2016-10-24 20:00,0.684
2016-10-25 02:00,2016-10-24 21:00,0.700
2016-10-25 03:00,2016-10-24 22:00,0.678
2016-10-25 04:00,2016-10-24 23:00,0.645
2016-10-25 05:00,2016-10-25 00:00,0.618
2016-10-25 06:00,2016-10-25 01:00,0.590
2016-10-25 07:00,2016-10-25 02:00,0.503
2016-10-25 08:00,2016-10-25 03:00,0.438
2016-10-25 09:00,2016-10-25 04:00,0.347
2016-10-25 10:00,2016-10-25 05:00,0.294
2016-10-25 11:00,2016-10-25 06:00,0.270
2016-10-25 12:00,2016-10-25 07:00,0.272
2016-10-25 13:00,2016-10-25 08:00,0.276
2016-10-25 14:00,2016-10-25 09:00,0.358
2016-10-25 15:00,2016-10-25 10:00,0.542
2016-10-25 16:00,2016-10-25 11:00,0.627
2016-10-25 17:00,2016-10-25 12:00,0.668
2016-10-25 18:00,2016-10-25 13:00,0.669
2016-10-25 19:00,2016-10-25 14:00,0.647
2016-10-25 20:00,2016-10-25 15:00,0.615
2016-10-25 21:00,2016-10-25 16:00,0.599
2016-10-25 22:00,2016-10-25 17:00,0.581
2016-10-25 23:00,2016-10-25 18:00,0.551
2016-10-26 00:00,2016-10-25 19:00,0.608
2016-10-26 01:00,2016-10-25 20:00,0.648
2016-10-26 02:00,2016-10-25 21:00,0.657
2016-10-26 03:00,2016-10-25 22:00,0.668
2016-10-26 04:00,2016-10-25 23:00,0.673
2016-10-26 05:00,2016-10-26 00:00,0.620
2016-10-26 06:00,2016-10-26 01:00,0.568
2016-10-26 07:00,2016-10-26 02:00,0.545
2016-10-26 08:00,2016-10-26 03:00,0.522
2016-10-26 09:00,2016-10-26 04:00,0.473
2016-10-26 10:00,2016-10-26 05:00,0.437
2016-10-26 11:00,2016-10-26 06:00,0.410
2016-10-26 12:00,2016-10-26 07:00,0.394
2016-10-26 13:00,2016-10-26 08:00,0.373
2016-10-26 14:00,2016-10-26 09:00,0.449
2016-10-26 15:00,2016-10-26 10:00,0.547
2016-10-26 16:00,2016-10-26 11:00,0.397
2016-10-26 17:00,2016-10-26 12:00,0.220
2016-10-26 18:00,2016-10-26 13:00,0.117
2016-10-26 19:00,2016-10-26 14:00,0.060
2016-10-26 20:00,2016-10-26 15:00,0.024
2016-10-26 21:00,2016-10-26 16:00,0.008
2016-10-26 22:00,2016-10-26 17:00,0.003
2016-10-26 23:00,2016-10-26 18:00,0.008
2016-10-27 00:00,2016-10-26 19:00,0.073
2016-10-27 01:00,2016-10-26 20:00,0.133
2016-10-27 02:00,2016-10-26 21:00,0.131
2016-10-27 03:00,2016-10-26 22:00,0.093
2016-10-27 04:00,2016-10-26 23:00,0.054
2016-10-27 05:00,2016-10-27 00:00,0.032
2016-10-27 06:00,2016-10-27 01:00,0.025
2016-10-27 07:00,2016-10-27 02:00,0.035
2016-10-27 08:00,2016-10-27 03:00,0.061
2016-10-27 09:00,2016-10-27 04:00,0.087
2016-10-27 10:00,2016-10-27 05:00,0.103
2016-10-27 11:00,2016-10-27 06:00,0.106
2016-10-27 12:00,2016-10-27 07:00,0.107
2016-10-27 13:00,2016-10-27 08:00,0.100
2016-10-27 14:00,2016-10-27 09:00,0.039
2016-10-27 15:00,2016-10-27 10:00,0.022
2016-10-27 16:00,2016-10-27 11:00,0.025
2016-10-27 17:00,2016-10-27 12:00,0.018
2016-10-27 18:00,2016-10-27 13:00,0.005
2016-10-27 19:00,2016-10-27 14:00,0.001
2016-10-27 20:00,2016-10-27 15:00,0
2016-10-27 21:00,2016-10-27 16:00,0.001
2016-10-27 22:00,2016-10-27 17:00,0.005
2016-10-27 23:00,2016-10-27 18:00,0.046
2016-10-28 00:00,2016-10-27 19:00,0.203
2016-10-28 01:00,2016-10-27 20:00,0.398
2016-10-28 02:00,2016-10-27 21:00,0.538
2016-10-28 03:00,2016-10-27 22:00,0.627
2016-10-28 04:00,2016-10-27 23:00,0.681
2016-10-28 05:00,2016-10-28 00:00,0.697
2016-10-28 06:00,2016-10-28 01:00,0.691
2016-10-28 07:00,2016-10-28 02:00,0.682
2016-10-28 08:00,2016-10-28 03:00,0.658
2016-10-28 09:00,2016-10-28 04:00,0.628
2016-10-28 10:00,2016-10-28 05:00,0.604
2016-10-28 11:00,2016-10-28 06:00,0.602
2016-10-28 12:00,2016-10-28 07:00,0.613
2016-10-28 13:00,2016-10-28 08:00,0.594
2016-10-28 14:00,2016-10-28 09:00,0.484
2016-10-28 15:00,2016-10-28 10:00,0.547
2016-10-28 16:00,2016-10-28 11:00,0.599
2016-10-28 17:00,2016-10-28 12:00,0.560
2016-10-28 18:00,2016-10-28 13:00,0.519
2016-10-28 19:00,2016-10-28 14:00,0.505
2016-10-28 20:00,2016-10-28 15:00,0.506
2016-10-28 21:00,2016-10-28 16:00,0.510
2016-10-28 22:00,2016-10-28 17:00,0.505
2016-10-28 23:00,2016-10-28 18:00,0.510
2016-10-29 00:00,2016-10-28 19:00,0.653
2016-10-29 01:00,2016-10-28 20:00,0.736
2016-10-29 02:00,2016-10-28 21:00,0.742
2016-10-29 03:00,2016-10-28 22:00,0.739
2016-10-29 04:00,2016-10-28 23:00,0.733
2016-10-29 05:00,2016-10-29 00:00,0.676
2016-10-29 06:00,2016-10-29 01:00,0.656
2016-10-29 07:00,2016-10-29 02:00,0.639
2016-10-29 08:00,2016-10-29 03:00,0.677
2016-10-29 09:00,2016-10-29 04:00,0.693
2016-10-29 10:00,2016-10-29 05:00,0.590
2016-10-29 11:00,2016-10-29 06:00,0.550
2016-10-29 12:00,2016-10-29 07:00,0.545
2016-10-29 13:00,2016-10-29 08:00,0.537
2016-10-29 14:00,2016-10-29 09:00,0.482
2016-10-29 15:00,2016-10-29 10:00,0.724
2016-10-29 16:00,2016-10-29 11:00,0.829
2016-10-29 17:00,2016-10-29 12:00,0.803
2016-10-29 18:00,2016-10-29 13:00,0.746
2016-10-29 19:00,2016-10-29 14:00,0.698
2016-10-29 20:00,2016-10-29 15:00,0.669
2016-10-29 21:00,2016-10-29 16:00,0.661
2016-10-29 22:00,2016-10-29 17:00,0.660
2016-10-29 23:00,2016-10-29 18:00,0.655
2016-10-30 00:00,2016-10-29 19:00,0.736
2016-10-30 01:00,2016-10-29 20:00,0.780
2016-10-30 02:00,2016-10-29 21:00,0.791
2016-10-30 03:00,2016-10-29 22:00,0.799
2016-10-30 04:00,2016-10-29 23:00,0.778
2016-10-30 05:00,2016-10-30 00:00,0.757
2016-10-30 06:00,2016-10-30 01:00,0.757
2016-10-30 07:00,2016-10-30 02:00,0.725
2016-10-30 08:00,2016-10-30 03:00,0.695
2016-10-30 09:00,2016-10-30 04:00,0.709
2016-10-30 10:00,2016-10-30 05:00,0.558
2016-10-30 11:00,2016-10-30 06:00,0.467
2016-10-30 12:00,2016-10-30 07:00,0.360
2016-10-30 13:00,2016-10-30 08:00,0.289
2016-10-30 14:00,2016-10-30 09:00,0.105
2016-10-30 15:00,2016-10-30 10:00,0.049
2016-10-30 16:00,2016-10-30 11:00,0.019
2016-10-30 17:00,2016-10-30 12:00,0.004
2016-10-30 18:00,2016-10-30 13:00,0.004
2016-10-30 19:00,2016-10-30 14:00,0.013
2016-10-30 20:00,2016-10-30 15:00,0.029
2016-10-30 21:00,2016-10-30 16:00,0.055
2016-10-30 22:00,2016-10-30 17:00,0.106
2016-10-30 23:00,2016-10-30 18:00,0.245
2016-10-31 00:00,2016-10-30 19:00,0.511
2016-10-31 01:00,2016-10-30 20:00,0.668
2016-10-31 02:00,2016-10-30 21:00,0.712
2016-10-31 03:00,2016-10-30 22:00,0.732
2016-10-31 04:00,2016-10-30 23:00,0.739
2016-10-31 05:00,2016-10-31 00:00,0.734
2016-10-31 06:00,2016-10-31 01:00,0.733
2016-10-31 07:00,2016-10-31 02:00,0.715
2016-10-31 08:00,2016-10-31 03:00,0.712
2016-10-31 09:00,2016-10-31 04:00,0.629
2016-10-31 10:00,2016-10-31 05:00,0.578
2016-10-31 11:00,2016-10-31 06:00,0.566
2016-10-31 12:00,2016-10-31 07:00,0.561
2016-10-31 13:00,2016-10-31 08:00,0.535
2016-10-31 14:00,2016-10-31 09:00,0.341
2016-10-31 15:00,2016-10-31 10:00,0.669
2016-10-31 16:00,2016-10-31 11:00,0.797
2016-10-31 17:00,2016-10-31 12:00,0.735
2016-10-31 18:00,2016-10-31 13:00,0.681
2016-10-31 19:00,2016-10-31 14:00,0.655
2016-10-31 20:00,2016-10-31 15:00,0.639
2016-10-31 21:00,2016-10-31 16:00,0.637
2016-10-31 22:00,2016-10-31 17:00,0.648
2016-10-31 23:00,2016-10-31 18:00,0.682
2016-11-01 00:00,2016-10-31 19:00,0.804
2016-11-01 01:00,2016-10-31 20:00,0.830
2016-11-01 02:00,2016-10-31 21:00,0.825
2016-11-01 03:00,2016-10-31 22:00,0.794
2016-11-01 04:00,2016-10-31 23:00,0.766
2016-11-01 05:00,2016-11-01 00:00,0.779
2016-11-01 06:00,2016-11-01 01:00,0.770
2016-11-01 07:00,2016-11-01 02:00,0.748
2016-11-01 08:00,2016-11-01 03:00,0.722
2016-11-01 09:00,2016-11-01 04:00,0.677
2016-11-01 10:00,2016-11-01 05:00,0.633
2016-11-01 11:00,2016-11-01 06:00,0.601
2016-11-01 12:00,2016-11-01 07:00,0.541
2016-11-01 13:00,2016-11-01 08:00,0.488
2016-11-01 14:00,2016-11-01 09:00,0.637
2016-11-01 15:00,2016-11-01 10:00,0.672
2016-11-01 16:00,2016-11-01 11:00,0.642
2016-11-01 17:00,2016-11-01 12:00,0.597
2016-11-01 18:00,2016-11-01 13:00,0.532
2016-11-01 19:00,2016-11-01 14:00,0.465
2016-11-01 20:00,2016-11-01 15:00,0.410
2016-11-01 21:00,2016-11-01 16:00,0.410
2016-11-01 22:00,2016-11-01 17:00,0.453
2016-11-01 23:00,2016-11-01 18:00,0.617
2016-11-02 00:00,2016-11-01 19:00,0.808
2016-11-02 01:00,2016-11-01 20:00,0.845
2016-11-02 02:00,2016-11-01 21:00,0.848
2016-11-02 03:00,2016-11-01 22:00,0.824
2016-11-02 04:00,2016-11-01 23:00,0.791
2016-11-02 05:00,2016-11-02 00:00,0.767
2016-11-02 06:00,2016-11-02 01:00,0.722
2016-11-02 07:00,2016-11-02 02:00,0.637
2016-11-02 08:00,2016-11-02 03:00,0.552
2016-11-02 09:00,2016-11-02 04:00,0.498
2016-11-02 10:00,2016-11-02 05:00,0.444
2016-11-02 11:00,2016-11-02 06:00,0.384
2016-11-02 12:00,2016-11-02 07:00,0.337
2016-11-02 13:00,2016-11-02 08:00,0.252
2016-11-02 14:00,2016-11-02 09:00,0.137
2016-11-02 15:00,2016-11-02 10:00,0.245
2016-11-02 16:00,2016-11-02 11:00,0.358
2016-11-02 17:00,2016-11-02 12:00,0.311
2016-11-02 18:00,2016-11-02 13:00,0.202
2016-11-02 19:00,2016-11-02 14:00,0.115
2016-11-02 20:00,2016-11-02 15:00,0.070
2016-11-02 21:00,2016-11-02 16:00,0.065
2016-11-02 22:00,2016-11-02 17:00,0.130
2016-11-02 23:00,2016-11-02 18:00,0.272
2016-11-03 00:00,2016-11-02 19:00,0.386
2016-11-03 01:00,2016-11-02 20:00,0.416
2016-11-03 02:00,2016-11-02 21:00,0.379
2016-11-03 03:00,2016-11-02 22:00,0.303
2016-11-03 04:00,2016-11-02 23:00,0.227
2016-11-03 05:00,2016-11-03 00:00,0.191
2016-11-03 06:00,2016-11-03 01:00,0.194
2016-11-03 07:00,2016-11-03 02:00,0.226
2016-11-03 08:00,2016-11-03 03:00,0.225
2016-11-03 09:00,2016-11-03 04:00,0.214
2016-11-03 10:00,2016-11-03 05:00,0.241
2016-11-03 11:00,2016-11-03 06:00,0.302
2016-11-03 12:00,2016-11-03 07:00,0.372
2016-11-03 13:00,2016-11-03 08:00,0.407
2016-11-03 14:00,2016-11-03 09:00,0.388
2016-11-03 15:00,2016-11-03 10:00,0.364
2016-11-03 16:00,2016-11-03 11:00,0.377
2016-11-03 17:00,2016-11-03 12:00,0.391
2016-11-03 18:00,2016-11-03 13:00,0.394
2016-11-03 19:00,2016-11-03 14:00,0.380
2016-11-03 20:00,2016-11-03 15:00,0.352
2016-11-03 21:00,2016-11-03 16:00,0.300
2016-11-03 22:00,2016-11-03 17:00,0.282
2016-11-03 23:00,2016-11-03 18:00,0.317
2016-11-04 00:00,2016-11-03 19:00,0.395
2016-11-04 01:00,2016-11-03 20:00,0.397
2016-11-04 02:00,2016-11-03 21:00,0.353
2016-11-04 03:00,2016-11-03 22:00,0.260
2016-11-04 04:00,2016-11-03 23:00,0.186
2016-11-04 05:00,2016-11-04 00:00,0.162
2016-11-04 06:00,2016-11-04 01:00,0.167
2016-11-04 07:00,2016-11-04 02:00,0.179
2016-11-04 08:00,2016-11-04 03:00,0.187
2016-11-04 09:00,2016-11-04 04:00,0.187
2016-11-04 10:00,2016-11-04 05:00,0.198
2016-11-04 11:00,2016-11-04 06:00,0.226
2016-11-04 12:00,2016-11-04 07:00,0.243
2016-11-04 13:00,2016-11-04 08:00,0.235
2016-11-04 14:00,2016-11-04 09:00,0.165
2016-11-04 15:00,2016-11-04 10:00,0.119
2016-11-04 16:00,2016-11-04 11:00,0.160
2016-11-04 17:00,2016-11-04 12:00,0.132
2016-11-04 18:00,2016-11-04 13:00,0.096
2016-11-04 19:00,2016-11-04 14:00,0.090
2016-11-04 20:00,2016-11-04 15:00,0.083
2016-11-04 21:00,2016-11-04 16:00,0.073
2016-11-04 22:00,2016-11-04 17:00,0.088
2016-11-04 23:00,2016-11-04 18:00,0.110
2016-11-05 00:00,2016-11-04 19:00,0.155
2016-11-05 01:00,2016-11-04 20:00,0.180
2016-11-05 02:00,2016-11-04 21:00,0.167
2016-11-05 03:00,2016-11-04 22:00,0.137
